NODE x y z
0.089348041	0.39429021	0.74299997	0	0	0
0.089588553	0.39739418	0.74500000	0	0	0
0.082974628	0.39264989	0.69000000	0	0	0
0.079727791	0.37910312	0.66299999	0	0	0
0.076360710	0.36483374	0.63499999	0	0	0
0.072993621	0.35041082	0.60699999	0	0	0
0.071430333	0.34453475	0.59399998	0	0	0
0.069987297	0.33917016	0.58200002	0	0	0
0.068905018	0.33549628	0.57300001	0	0	0
0.067822739	0.33177307	0.56400001	0	0	0
0.066379704	0.32622749	0.55199999	0	0	0
0.065177172	0.32180360	0.54200000	0	0	0
0.065898687	0.32686847	0.54799998	0	0	0
0.11770606	-0.082514092	0.95700002	12	13	8
0.11524616	-0.078220636	0.93699998	10	11	6
0.11500017	-0.075490132	0.93500000	6	7	4
0.11426221	-0.072458610	0.92900002	12	8	5
0.11426221	-0.069911525	0.92900002	22	14	10
0.11327825	-0.066784330	0.92100000	53	38	31
0.11266328	-0.063910320	0.91600001	72	51	42
0.11155632	-0.060795605	0.90700001	89	61	50
0.11069535	-0.057858821	0.89999998	96	66	56
0.10958840	-0.054837327	0.89099997	99	68	58
0.10946541	-0.052335620	0.88999999	100	70	59
0.10897343	-0.049671210	0.88599998	108	78	65
0.10848145	-0.047028732	0.88200003	119	87	73
0.10737450	-0.044155296	0.87300003	127	95	81
0.10688252	-0.041570395	0.86900002	135	104	87
0.10651353	-0.039052524	0.86600000	142	110	96
0.10651353	-0.036678161	0.86600000	142	110	96
0.10602155	-0.034145355	0.86199999	147	113	102
0.10577556	-0.031708226	0.86000001	148	114	103
0.10552957	-0.029282060	0.85799998	150	115	104
0.10552957	-0.026929632	0.85799998	152	117	108
0.10466861	-0.024376694	0.85100001	154	121	112
0.10479160	-0.022069363	0.85200000	150	118	108
0.10454562	-0.019687066	0.85000002	144	118	111
0.10454562	-0.017356575	0.85000002	144	125	120
0.10417663	-0.014973048	0.84700000	39	23	21
0.10429962	-0.012665718	0.84799999	46	35	34
0.10405364	-0.010316322	0.84600002	65	50	48
0.10417663	-0.0080062486	0.84700000	64	44	41
0.10393064	-0.0056705610	0.84500003	149	121	113
0.10417663	-0.0033617159	0.84700000	143	108	97
0.10405364	-0.0010382223	0.84600002	139	99	90
0.10442261	0.0012858460	0.84899998	123	88	79
0.10429962	0.0036093397	0.84799999	118	89	85
0.10454562	0.0059483442	0.85000002	74	53	56
0.10405364	0.0082398765	0.84600002	13	3	6
0.10429962	0.010584365	0.84799999	121	116	120
0.10417663	0.012894150	0.84700000	9	2	4
0.10429962	0.015234380	0.84799999	31	18	18
0.10417663	0.017538682	0.84700000	93	73	71
0.10405364	0.019837501	0.84600002	127	100	96
0.10405364	0.022157025	0.84600002	142	111	105
0.10368465	0.024389753	0.84299999	150	117	112
0.10368465	0.026701052	0.84299999	154	120	116
0.10319267	0.028874690	0.83899999	154	119	113
0.10319267	0.031175021	0.83899999	160	123	117
0.10282369	0.033355657	0.83600003	170	130	123
0.10294668	0.035690404	0.83700001	177	137	130
0.10270069	0.037894487	0.83499998	182	142	135
0.10257769	0.040135730	0.83399999	188	147	143
0.10220871	0.042269751	0.83099997	194	153	151
0.10233171	0.044601761	0.83200002	194	156	153
0.10220871	0.046826553	0.83099997	198	160	156
0.10220871	0.049104948	0.83099997	197	158	155
0.10196272	0.051259682	0.82900000	198	160	156
0.10196272	0.053532597	0.82900000	201	160	158
0.10171673	0.055670880	0.82700002	194	153	151
0.10159373	0.057868246	0.82599998	199	156	154
0.10147074	0.060060143	0.82499999	195	154	152
0.10171673	0.062473178	0.82700002	199	159	156
0.10171673	0.064740606	0.82700002	202	161	157
0.10183973	0.067089058	0.82800001	195	158	152
0.10159373	0.069191694	0.82599998	194	157	147
0.10147074	0.071369879	0.82499999	198	161	148
0.10122476	0.073453330	0.82300001	197	164	146
0.10147074	0.075893775	0.82499999	200	166	150
0.10147074	0.078155726	0.82499999	200	166	150
0.10159373	0.080515146	0.82599998	196	162	148
0.10147074	0.082679622	0.82499999	198	164	153
0.10171673	0.085147493	0.82700002	198	161	150
0.10159373	0.087309211	0.82599998	199	162	152
0.10196272	0.089899234	0.82900000	200	163	155
0.10183973	0.092060961	0.82800001	203	168	159
0.10196272	0.094445065	0.82900000	203	168	159
0.10159373	0.096367978	0.82599998	203	168	159
0.10183973	0.098871484	0.82800001	204	169	161
0.10183973	0.10114166	0.82800001	203	170	163
0.10233171	0.10391141	0.83200002	203	170	163
0.10257769	0.10644782	0.83399999	204	169	163
0.10343866	0.10964708	0.84100002	202	165	157
0.10380764	0.11235224	0.84399998	201	161	154
0.10503759	0.11602489	0.85399997	192	150	141
0.10589856	0.11933657	0.86100000	186	139	132
0.10737450	0.12339335	0.87300003	172	123	115
0.10811246	0.12665142	0.87900001	157	107	96
0.10885043	0.12994237	0.88499999	155	102	93
0.10835845	0.13177057	0.88099998	153	102	92
0.10811246	0.13388143	0.87900001	157	107	94
0.10774348	0.13582627	0.87599999	164	116	102
0.10774348	0.13822804	0.87599999	174	126	113
0.10749749	0.14030875	0.87400001	182	138	123
0.10774348	0.14303160	0.87599999	192	154	137
0.10762049	0.14526737	0.87500000	201	165	148
0.10774348	0.14783515	0.87599999	206	175	158
0.10737450	0.14972243	0.87300003	210	178	162
0.10774348	0.15263870	0.87599999	220	188	174
0.10749749	0.15468651	0.87400001	217	188	175
0.10786647	0.15762199	0.87699997	217	187	177
0.10749749	0.15947910	0.87400001	218	190	179
0.10774348	0.16224581	0.87599999	219	191	182
0.10737450	0.16408373	0.87300003	224	195	189
0.10774348	0.16704936	0.87599999	228	202	195
0.10774348	0.16945116	0.87599999	225	199	191
0.10798948	0.17224529	0.87800002	225	197	190
0.10786647	0.17445363	0.87699997	224	195	189
0.10798948	0.17705981	0.87800002	223	194	188
0.10774348	0.17905827	0.87599999	221	195	188
0.10786647	0.18166718	0.87699997	221	195	188
0.10774348	0.18386182	0.87599999	218	195	187
0.10798948	0.18668886	0.87800002	222	198	192
0.10786647	0.18888074	0.87699997	230	206	202
0.10786647	0.19128525	0.87699997	227	200	200
0.10786647	0.19368978	0.87699997	227	198	197
0.10811246	0.19654149	0.87900001	226	197	193
0.10811246	0.19895150	0.87900001	222	196	191
0.10823546	0.20159057	0.88000000	227	198	195
0.10811246	0.20377150	0.87900001	226	199	197
0.10811246	0.20618150	0.87900001	224	195	193
0.10786647	0.20811690	0.87699997	226	197	193
0.10798948	0.21076147	0.87800002	226	194	191
0.10798948	0.21316874	0.87800002	219	186	181
0.10786647	0.21533045	0.87699997	191	158	153
0.10811246	0.21823153	0.87900001	179	146	139
0.10786647	0.22013947	0.87699997	175	140	134
0.10786647	0.22254400	0.87699997	168	133	127
0.10762049	0.22443552	0.87500000	167	127	120
0.10774348	0.22709382	0.87599999	166	124	118
0.10749749	0.22897165	0.87400001	172	128	122
0.10749749	0.23136793	0.87400001	156	113	107
0.10688252	0.23242691	0.86900002	158	116	109
0.10688252	0.23480949	0.86900002	165	122	118
0.10651353	0.23637322	0.86600000	160	120	115
0.10651353	0.23874758	0.86600000	159	116	113
0.10589856	0.23972978	0.86100000	158	115	111
0.10589856	0.24209043	0.86100000	159	118	114
0.10552957	0.24359933	0.85799998	152	110	104
0.10565257	0.24623843	0.85900003	154	114	107
0.10528358	0.24772540	0.85600001	183	145	137
0.10516059	0.24978019	0.85500002	205	167	159
0.10491460	0.25153461	0.85299999	226	191	185
0.10491460	0.25387335	0.85299999	225	190	184
0.10466861	0.25561133	0.85100001	227	194	187
0.10454562	0.25764146	0.85000002	227	194	187
0.10393064	0.25844270	0.84500003	231	197	193
0.10393064	0.26075947	0.84500003	233	200	195
0.10368465	0.26245359	0.84299999	233	201	198
0.10405364	0.26570714	0.84600002	237	206	203
0.10368465	0.26707619	0.84299999	237	208	204
0.10368465	0.26938748	0.84299999	234	205	202
0.10306968	0.27008730	0.83800000	235	209	204
0.10306968	0.27238488	0.83800000	236	210	205
0.10257769	0.27337134	0.83399999	237	211	206
0.10270069	0.27598849	0.83499998	238	209	205
0.10233171	0.27727807	0.83200002	240	207	209
0.10245470	0.27989519	0.83300000	242	205	208
0.10147074	0.27946907	0.82499999	228	148	209
0.099994808	0.27763313	0.81300002	248	136	238
0.096427955	0.26987937	0.78399998	247	137	238
0.096304961	0.27168196	0.78299999	255	146	253
0.095689982	0.27208015	0.77800000	255	149	255
0.095935971	0.27491817	0.77999997	229	106	220
0.095689982	0.27634633	0.77800000	254	134	245
0.095812976	0.27883735	0.77899998	254	135	246
0.095566995	0.28025183	0.77700001	255	141	245
0.095321000	0.28165531	0.77499998	255	148	254
0.094706021	0.28194931	0.76999998	255	151	254
0.094460040	0.28332266	0.76800001	255	150	252
0.093968056	0.28394172	0.76400000	255	158	255
0.093968056	0.28603643	0.76400000	255	160	255
0.093599074	0.28699970	0.76099998	255	154	255
0.093599074	0.28908619	0.76099998	255	153	254
0.093107097	0.28964221	0.75700003	254	156	253
0.093107097	0.29171771	0.75700003	255	159	255
0.092861101	0.29301700	0.75500000	255	161	255
0.093107097	0.29586872	0.75700003	255	162	255
0.092738107	0.29676348	0.75400001	255	162	255
0.092615120	0.29843444	0.75300002	255	157	254
0.092369124	0.29970083	0.75099999	255	159	255
0.092492118	0.30216169	0.75199997	255	157	254
0.092246130	0.30341440	0.75000000	255	167	255
0.092246130	0.30547071	0.75000000	255	163	255
0.091877140	0.30629691	0.74699998	255	166	255
0.091631159	0.30751944	0.74500000	255	165	255
0.091139175	0.30789998	0.74100000	255	175	255
0.091016181	0.30951336	0.74000001	255	172	255
0.090893187	0.31112126	0.73900002	255	163	255
0.091262169	0.31441864	0.74199998	255	161	255
0.091385163	0.31687948	0.74299997	255	161	253
0.091385163	0.31891662	0.74299997	255	160	245
0.090893187	0.31922588	0.73900002	224	142	208
0.091139175	0.32212147	0.74100000	109	58	103
0.091139175	0.32415313	0.74100000	86	59	89
0.091139175	0.32618475	0.74100000	59	54	72
0.090647198	0.32644466	0.73699999	82	86	94
0.090770192	0.32891098	0.73799998	63	66	74
0.090893187	0.33138284	0.73900002	67	78	83
0.091139175	0.33431131	0.74100000	66	75	79
0.091262169	0.33679685	0.74199998	42	52	58
0.091631159	0.34020117	0.74500000	44	54	62
0.091754153	0.34270316	0.74599999	113	126	133
0.092000142	0.34567279	0.74800003	115	130	138
0.091877140	0.34725872	0.74699998	91	108	116
0.092123136	0.35024205	0.74900001	90	104	113
0.091877140	0.35135490	0.74699998	87	102	111
0.092000142	0.35387611	0.74800003	97	109	119
0.091877140	0.35545108	0.74699998	94	106	115
0.092123136	0.35845634	0.74900001	91	103	115
0.091877140	0.35954726	0.74699998	0	0	0
0.092000142	0.36207944	0.74800003	0	0	0
0.092000142	0.36413029	0.74800003	0	0	0
0.092492118	0.36813927	0.75199997	0	0	0
0.092615120	0.37069339	0.75300002	0	0	0
0.093230091	0.37523308	0.75800002	0	0	0
0.093230091	0.37731132	0.75800002	0	0	0
0.093230091	0.37938958	0.75800002	0	0	0
0.092615120	0.37895158	0.75300002	0	0	0
0.092492118	0.38051009	0.75199997	0	0	0
0.092246130	0.38155442	0.75000000	0	0	0
0.092492118	0.38463369	0.75199997	0	0	0
0.092492118	0.38669547	0.75199997	0	0	0
0.092861101	0.39030820	0.75500000	0	0	0
0.092492118	0.39081907	0.75199997	0	0	0
0.092492118	0.39288089	0.75199997	0	0	0
0.091631159	0.39126638	0.74500000	0	0	0
0.091508165	0.39278105	0.74400002	0	0	0
0.091016181	0.39269823	0.74000001	0	0	0
0.091385163	0.39632735	0.74299997	0	0	0
0.091385163	0.39836445	0.74299997	0	0	0
0.085727409	0.39663333	0.69700003	0	0	0
0.082529537	0.38367751	0.67100000	0	0	0
0.079331666	0.37057915	0.64499998	0	0	0
0.075764820	0.35560638	0.61600000	0	0	0
0.073673904	0.34743488	0.59899998	0	0	0
0.071828984	0.34033570	0.58399999	0	0	0
0.070722029	0.33666730	0.57499999	0	0	0
0.069984064	0.33471432	0.56900001	0	0	0
0.068385132	0.32859147	0.55599999	0	0	0
0.067278177	0.32477227	0.54699999	0	0	0
0.067032188	0.32507908	0.54500002	0	0	0
0.12259318	-0.084066086	0.97500002	20	21	16
0.11932403	-0.079222396	0.94900000	11	12	7
0.11819240	-0.075893819	0.94000000	10	8	9
0.11731225	-0.072770596	0.93300003	11	7	4
0.11693504	-0.069986776	0.93000001	26	17	13
0.11580341	-0.066784330	0.92100000	67	50	44
0.11504899	-0.063840546	0.91500002	80	57	46
0.11379161	-0.060661547	0.90499997	91	63	52
0.11303720	-0.057794534	0.89899999	99	66	57
0.11203130	-0.054837327	0.89099997	101	71	61
0.11177983	-0.052276816	0.88900000	101	71	61
0.11102542	-0.049503025	0.88300002	110	80	68
0.11052246	-0.046868771	0.87900001	119	87	73
0.10964230	-0.044104714	0.87199998	128	97	80
0.10926510	-0.041570395	0.86900002	132	100	84
0.10888789	-0.039052524	0.86600000	143	109	93
0.10876215	-0.036635809	0.86500001	145	111	97
0.10825921	-0.034105744	0.86100000	145	110	99
0.10813347	-0.031708226	0.86000001	148	114	103
0.10788199	-0.029282060	0.85799998	148	114	103
0.10788199	-0.026929632	0.85799998	150	115	106
0.10687611	-0.024348048	0.85000002	154	121	112
0.10687611	-0.022017559	0.85000002	155	122	113
0.10662463	-0.019640742	0.84799999	146	119	112
0.10675037	-0.017336154	0.84899998	143	123	119
0.10637316	-0.014955371	0.84600002	57	42	40
0.10637316	-0.012635846	0.84600002	52	38	39
0.10612168	-0.010291932	0.84399998	64	49	47
0.10624743	-0.0079873446	0.84500003	72	50	46
0.10612168	-0.0056638503	0.84399998	149	118	110
0.10649890	-0.0033617159	0.84700000	141	104	91
0.10649890	-0.0010394496	0.84700000	133	96	83
0.10675037	0.0012858460	0.84899998	120	85	77
0.10662463	0.0036093397	0.84799999	118	89	83
0.10687611	0.0059483442	0.85000002	90	69	69
0.10637316	0.0082398765	0.84600002	10	0	0
0.10649890	0.010571883	0.84700000	112	102	105
0.10649890	0.012894150	0.84700000	19	9	10
0.10649890	0.015216415	0.84700000	37	22	20
0.10662463	0.017559389	0.84799999	107	85	83
0.10649890	0.019860948	0.84700000	116	87	83
0.10662463	0.022209406	0.84799999	137	106	103
0.10624743	0.024447618	0.84500003	149	115	113
0.10624743	0.026764400	0.84500003	151	118	113
0.10561874	0.028909106	0.83999997	153	117	113
0.10536727	0.031137865	0.83800000	163	125	120
0.10499005	0.033315755	0.83499998	173	132	128
0.10499005	0.035605121	0.83499998	177	137	130
0.10486432	0.037849106	0.83399999	181	140	136
0.10473859	0.040087607	0.83300000	189	149	144
0.10423563	0.042168021	0.82900000	190	151	148
0.10448711	0.044548150	0.83099997	197	158	155
0.10436137	0.046770204	0.82999998	197	158	155
0.10448711	0.049104948	0.83099997	193	155	152
0.10410990	0.051197849	0.82800001	197	158	155
0.10423563	0.053532597	0.82900000	197	156	154
0.10398417	0.055670880	0.82700002	196	155	153
0.10385843	0.057868246	0.82599998	196	155	153
0.10360695	0.059987344	0.82400000	198	158	155
0.10373269	0.062322091	0.82499999	198	158	153
0.10373269	0.064584039	0.82499999	198	160	154
0.10385843	0.066927008	0.82599998	199	161	154
0.10360695	0.069024168	0.82400000	198	160	152
0.10360695	0.071283370	0.82400000	195	158	150
0.10335548	0.073364079	0.82200003	191	158	142
0.10348122	0.075709790	0.82300001	197	163	148
0.10360695	0.078060992	0.82400000	200	166	150
0.10360695	0.080320194	0.82400000	197	160	149
0.10335548	0.082378969	0.82200003	199	162	152
0.10348122	0.084735647	0.82300001	203	163	156
0.10335548	0.086886413	0.82200003	201	161	152
0.10385843	0.089573905	0.82599998	202	162	153
0.10373269	0.091727406	0.82499999	205	167	159
0.10398417	0.094217211	0.82700002	203	168	159
0.10385843	0.096367978	0.82599998	207	172	163
0.10410990	0.098871484	0.82800001	203	168	159
0.10410990	0.10114166	0.82800001	205	172	165
0.10436137	0.10366162	0.82999998	206	173	166
0.10448711	0.10606491	0.83099997	202	169	161
0.10511579	0.10899520	0.83600003	201	163	158
0.10536727	0.11155353	0.83800000	197	159	153
0.10637316	0.11493801	0.84600002	197	155	151
0.10737905	0.11836635	0.85399997	193	149	143
0.10913936	0.12268662	0.86799997	180	131	125
0.11027099	0.12636323	0.87699997	162	111	103
0.11115115	0.12979555	0.88400000	157	103	94
0.11077394	0.13177057	0.88099998	154	103	91
0.11027099	0.13357681	0.87699997	156	106	93
0.10976805	0.13536112	0.87300003	164	116	102
0.11014526	0.13822804	0.87599999	168	121	107
0.10989378	0.14030875	0.87400001	175	132	116
0.11014526	0.14303160	0.87599999	191	153	136
0.10989378	0.14510134	0.87400001	201	167	149
0.11014526	0.14783515	0.87599999	204	172	156
0.10976805	0.14972243	0.87300003	210	178	162
0.11001952	0.15246446	0.87500000	214	183	168
0.10976805	0.15450953	0.87300003	215	185	173
0.11014526	0.15744226	0.87599999	221	191	180
0.10989378	0.15947910	0.87400001	219	192	180
0.11014526	0.16224581	0.87599999	219	193	184
0.10976805	0.16408373	0.87300003	224	197	190
0.11027099	0.16724007	0.87699997	226	199	195
0.11001952	0.16925773	0.87500000	225	199	191
0.11027099	0.17204911	0.87699997	224	195	189
0.10989378	0.17385687	0.87400001	224	195	189
0.11027099	0.17685814	0.87699997	222	193	187
0.11027099	0.17926267	0.87699997	222	193	187
0.11039674	0.18187433	0.87800002	219	191	184
0.11027099	0.18407170	0.87699997	219	193	186
0.11027099	0.18647622	0.87699997	221	195	190
0.11027099	0.18888074	0.87699997	226	199	195
0.11039674	0.19150338	0.87800002	225	196	194
0.11052246	0.19413149	0.87900001	225	196	192
0.11064820	0.19676509	0.88000000	224	195	191
0.11064820	0.19917783	0.88000000	220	192	186
0.11077394	0.20181966	0.88099998	224	195	189
0.11039674	0.20353968	0.87800002	224	193	190
0.11052246	0.20618150	0.87900001	222	191	188
0.11039674	0.20835422	0.87800002	222	191	186
0.11064820	0.21124156	0.88000000	195	161	156
0.11064820	0.21365431	0.88000000	150	117	110
0.11039674	0.21557599	0.87800002	153	120	113
0.11052246	0.21823153	0.87900001	156	123	116
0.11027099	0.22013947	0.87699997	178	142	136
0.11027099	0.22254400	0.87699997	197	162	156
0.11001952	0.22443552	0.87500000	205	165	158
0.11014526	0.22709382	0.87599999	208	166	159
0.10976805	0.22870967	0.87300003	211	166	161
0.10964230	0.23083848	0.87199998	198	153	148
0.10913936	0.23215942	0.86799997	201	158	154
0.10913936	0.23453927	0.86799997	202	159	156
0.10863642	0.23582733	0.86400002	194	151	147
0.10863642	0.23819621	0.86400002	204	162	158
0.10825921	0.23972978	0.86100000	202	159	156
0.10838494	0.24237160	0.86199999	202	160	154
0.10800774	0.24388327	0.85900003	211	169	163
0.10800774	0.24623843	0.85900003	210	168	162
0.10763053	0.24772540	0.85600001	176	134	128
0.10775626	0.25036448	0.85699999	168	126	120
0.10737905	0.25182950	0.85399997	171	132	125
0.10725331	0.25387335	0.85299999	197	157	152
0.10687611	0.25531095	0.85000002	222	185	177
0.10675037	0.25733835	0.84899998	226	191	183
0.10637316	0.25874856	0.84600002	227	194	187
0.10637316	0.26106808	0.84600002	232	198	194
0.10624743	0.26307628	0.84500003	227	196	190
0.10637316	0.26570714	0.84600002	234	203	197
0.10599595	0.26707619	0.84299999	234	206	200
0.10599595	0.26938748	0.84299999	236	207	201
0.10536727	0.27008730	0.83800000	233	206	202
0.10511579	0.27173480	0.83600003	233	206	202
0.10436137	0.27206019	0.82999998	235	209	202
0.10461285	0.27499691	0.83200002	238	209	203
0.10448711	0.27694476	0.83099997	238	207	206
0.10473859	0.27989519	0.83300000	242	205	208
